DATE,CAD TO USD RATE,T BOND RATE,UNEMPLOYMENT RATE,MARKET VOLATILITY
"March 20, 2014",1.1251,2.4543,7.10,14.52
"March 21, 2014",1.1191,2.4543,7.10,15.00
"March 24, 2014",1.1218,2.4543,7.10,15.09
"March 25, 2014",1.1176,2.4543,7.10,14.02
"March 26, 2014",1.1143,2.4543,7.10,14.93
"March 27, 2014",1.1056,2.4543,7.10,14.62
"March 28, 2014",1.1066,2.4543,7.10,14.41
"March 31, 2014",1.1053,2.4543,7.10,13.88
"April 1, 2014",1.1026,2.4448,7.10,13.10
"April 2, 2014",1.1030,2.4448,7.10,13.09
"April 3, 2014",1.1035,2.4448,7.10,13.37
"April 4, 2014",1.0978,2.4448,7.10,13.96
"April 7, 2014",1.0971,2.4448,7.10,15.57
"April 8, 2014",1.0919,2.4448,7.10,14.89
"April 9, 2014",1.0902,2.4448,7.10,13.82
"April 10, 2014",1.0912,2.4448,7.10,15.89
"April 11, 2014",1.0960,2.4448,7.10,17.03
"April 14, 2014",1.0968,2.4448,7.10,16.11
"April 15, 2014",1.0980,2.4448,7.10,15.61
"April 16, 2014",1.1027,2.4448,7.10,14.18
"April 17, 2014",1.0997,2.4448,7.10,13.36
"April 18, 2014",1.1024,2.4448,7.10,13.31
"April 21, 2014",1.1020,2.4448,7.10,13.25
"April 22, 2014",1.1025,2.4448,7.10,13.19
"April 23, 2014",1.1034,2.4448,7.10,13.27
"April 24, 2014",1.1026,2.4448,7.10,13.32
"April 25, 2014",1.1041,2.4448,7.10,14.06
"April 28, 2014",1.1032,2.4448,7.10,13.97
"April 29, 2014",1.0963,2.4448,7.10,13.71
"April 30, 2014",1.0956,2.4448,7.10,13.41
"May 1, 2014",1.0965,2.3152,7.30,13.25
"May 2, 2014",1.0973,2.3152,7.30,12.91
"May 5, 2014",1.0955,2.3152,7.30,13.29
"May 6, 2014",1.0890,2.3152,7.30,13.80
"May 7, 2014",1.0895,2.3152,7.30,13.40
"May 8, 2014",1.0856,2.3152,7.30,13.43
"May 9, 2014",1.0899,2.3152,7.30,12.92
"May 12, 2014",1.0886,2.3152,7.30,12.23
"May 13, 2014",1.0887,2.3152,7.30,12.13
"May 14, 2014",1.0887,2.3152,7.30,12.17
"May 15, 2014",1.0887,2.3152,7.30,13.17
"May 16, 2014",1.0883,2.3152,7.30,12.44
"May 19, 2014",1.0861,2.3152,7.30,12.42
"May 20, 2014",1.0900,2.3152,7.30,12.96
"May 21, 2014",1.0935,2.3152,7.30,11.91
"May 22, 2014",1.0897,2.3152,7.30,12.03
"May 23, 2014",1.0870,2.3152,7.30,11.36
"May 26, 2014",1.0870,2.3152,7.30,11.43
"May 27, 2014",1.0869,2.3152,7.30,11.51
"May 28, 2014",1.0867,2.3152,7.30,11.68
"May 29, 2014",1.0837,2.3152,7.30,11.57
"May 30, 2014",1.0867,2.3152,7.30,11.40
"June 2, 2014",1.0894,2.2986,7.20,11.58
"June 3, 2014",1.0915,2.2986,7.20,11.87
"June 4, 2014",1.0937,2.2986,7.20,12.08
"June 5, 2014",1.0935,2.2986,7.20,11.68
"June 6, 2014",1.0936,2.2986,7.20,10.73
"June 9, 2014",1.0908,2.2986,7.20,11.15
"June 10, 2014",1.0914,2.2986,7.20,10.99
"June 11, 2014",1.0867,2.2986,7.20,11.60
"June 12, 2014",1.0851,2.2986,7.20,12.56
"June 13, 2014",1.0868,2.2986,7.20,12.18
"June 16, 2014",1.0849,2.2986,7.20,12.65
"June 17, 2014",1.0851,2.2986,7.20,12.06
"June 18, 2014",1.0870,2.2986,7.20,10.61
"June 19, 2014",1.0828,2.2986,7.20,10.62
"June 20, 2014",1.0766,2.2986,7.20,10.85
"June 23, 2014",1.0731,2.2986,7.20,10.98
"June 24, 2014",1.0739,2.2986,7.20,12.13
"June 25, 2014",1.0721,2.2986,7.20,11.59
"June 26, 2014",1.0706,2.2986,7.20,11.63
"June 27, 2014",1.0676,2.2986,7.20,11.26
"June 30, 2014",1.0676,2.2986,7.20,11.57
"July 1, 2014",1.0652,2.1945,7.10,11.15
"July 2, 2014",1.0667,2.1945,7.10,10.82
"July 3, 2014",1.0633,2.1945,7.10,10.32
"July 4, 2014",1.0648,2.1945,7.10,10.83
"July 7, 2014",1.0662,2.1945,7.10,11.33
"July 8, 2014",1.0674,2.1945,7.10,11.98
"July 9, 2014",1.0648,2.1945,7.10,11.65
"July 10, 2014",1.0658,2.1945,7.10,12.59
"July 11, 2014",1.0720,2.1945,7.10,12.08
"July 14, 2014",1.0721,2.1945,7.10,11.82
"July 15, 2014",1.0766,2.1945,7.10,11.96
"July 16, 2014",1.0749,2.1945,7.10,11.00
"July 17, 2014",1.0753,2.1945,7.10,14.54
"July 18, 2014",1.0737,2.1945,7.10,12.06
"July 21, 2014",1.0736,2.1945,7.10,12.81
"July 22, 2014",1.0744,2.1945,7.10,12.24
"July 23, 2014",1.0739,2.1945,7.10,11.52
"July 24, 2014",1.0741,2.1945,7.10,11.84
"July 25, 2014",1.0814,2.1945,7.10,12.69
"July 28, 2014",1.0800,2.1945,7.10,12.56
"July 29, 2014",1.0851,2.1945,7.10,13.28
"July 30, 2014",1.0908,2.1945,7.10,13.33
"July 31, 2014",1.0889,2.1945,7.10,16.95
"August 1, 2014",1.0918,2.0620,7.00,17.03
"August 4, 2014",1.0916,2.0620,7.00,15.12
"August 5, 2014",1.0969,2.0620,7.00,16.87
"August 6, 2014",1.0926,2.0620,7.00,16.37
"August 7, 2014",1.0922,2.0620,7.00,16.66
"August 8, 2014",1.0982,2.0620,7.00,15.77
"August 11, 2014",1.0933,2.0620,7.00,14.23
"August 12, 2014",1.0944,2.0620,7.00,14.13
"August 13, 2014",1.0929,2.0620,7.00,12.90
"August 14, 2014",1.0910,2.0620,7.00,12.42
"August 15, 2014",1.0910,2.0620,7.00,13.15
"August 18, 2014",1.0888,2.0620,7.00,12.32
"August 19, 2014",1.0929,2.0620,7.00,12.21
"August 20, 2014",1.0944,2.0620,7.00,11.78
"August 21, 2014",1.0949,2.0620,7.00,11.76
"August 22, 2014",1.0949,2.0620,7.00,11.47
"August 25, 2014",1.0980,2.0620,7.00,11.70
"August 26, 2014",1.0950,2.0620,7.00,11.63
"August 27, 2014",1.0890,2.0620,7.00,11.78
"August 28, 2014",1.0857,2.0620,7.00,12.05
"August 29, 2014",1.0858,2.0620,7.00,11.98
"September 1, 2014",1.0891,2.1810,7.00,12.12
"September 2, 2014",1.0923,2.1810,7.00,12.25
"September 3, 2014",1.0872,2.1810,7.00,12.36
"September 4, 2014",1.0862,2.1810,7.00,12.64
"September 5, 2014",1.0890,2.1810,7.00,12.09
"September 8, 2014",1.0933,2.1810,7.00,12.66
"September 9, 2014",1.1010,2.1810,7.00,13.50
"September 10, 2014",1.0954,2.1810,7.00,12.88
"September 11, 2014",1.1032,2.1810,7.00,12.80
"September 12, 2014",1.1075,2.1810,7.00,13.31
"September 15, 2014",1.1050,2.1810,7.00,14.12
"September 16, 2014",1.0985,2.1810,7.00,12.73
"September 17, 2014",1.0951,2.1810,7.00,12.65
"September 18, 2014",1.0946,2.1810,7.00,12.03
"September 19, 2014",1.0968,2.1810,7.00,12.11
"September 22, 2014",1.1007,2.1810,7.00,13.69
"September 23, 2014",1.1059,2.1810,7.00,14.93
"September 24, 2014",1.1088,2.1810,7.00,13.27
"September 25, 2014",1.1105,2.1810,7.00,15.64
"September 26, 2014",1.1162,2.1810,7.00,14.85
"September 29, 2014",1.1142,2.1810,7.00,15.98
"September 30, 2014",1.1207,2.1810,7.00,16.31
"October 1, 2014",1.1171,2.0105,6.80,16.71
"October 2, 2014",1.1150,2.0105,6.80,16.16
"October 3, 2014",1.1254,2.0105,6.80,14.55
"October 6, 2014",1.1174,2.0105,6.80,15.46
"October 7, 2014",1.1182,2.0105,6.80,17.20
"October 8, 2014",1.1181,2.0105,6.80,15.11
"October 9, 2014",1.1150,2.0105,6.80,18.76
"October 10, 2014",1.1173,2.0105,6.80,21.24
"October 13, 2014",1.1204,2.0105,6.80,24.64
"October 14, 2014",1.1235,2.0105,6.80,22.79
"October 15, 2014",1.1291,2.0105,6.80,26.25
"October 16, 2014",1.1265,2.0105,6.80,25.20
"October 17, 2014",1.1247,2.0105,6.80,21.99
"October 20, 2014",1.1276,2.0105,6.80,18.57
"October 21, 2014",1.1219,2.0105,6.80,16.08
"October 22, 2014",1.1218,2.0105,6.80,17.87
"October 23, 2014",1.1236,2.0105,6.80,16.53
"October 24, 2014",1.1211,2.0105,6.80,16.11
"October 27, 2014",1.1247,2.0105,6.80,16.04
"October 28, 2014",1.1176,2.0105,6.80,14.39
"October 29, 2014",1.1135,2.0105,6.80,15.15
"October 30, 2014",1.1191,2.0105,6.80,14.52
"October 31, 2014",1.1272,2.0105,6.80,14.03
"November 3, 2014",1.1319,2.0032,6.80,14.73
"November 4, 2014",1.1396,2.0032,6.80,14.89
"November 5, 2014",1.1377,2.0032,6.80,14.17
"November 6, 2014",1.1423,2.0032,6.80,13.67
"November 7, 2014",1.1360,2.0032,6.80,13.12
"November 10, 2014",1.1344,2.0032,6.80,12.67
"November 11, 2014",1.1314,2.0032,6.80,12.92
"November 12, 2014",1.1284,2.0032,6.80,13.02
"November 13, 2014",1.1349,2.0032,6.80,13.79
"November 14, 2014",1.1294,2.0032,6.80,13.31
"November 17, 2014",1.1308,2.0032,6.80,13.99
"November 18, 2014",1.1305,2.0032,6.80,13.86
"November 19, 2014",1.1349,2.0032,6.80,13.96
"November 20, 2014",1.1311,2.0032,6.80,13.58
"November 21, 2014",1.1237,2.0032,6.80,12.90
"November 24, 2014",1.1279,2.0032,6.80,12.62
"November 25, 2014",1.1260,2.0032,6.80,12.25
"November 26, 2014",1.1236,2.0032,6.80,12.07
"November 27, 2014",1.1331,2.0032,6.80,12.70
"November 28, 2014",1.1426,2.0032,6.80,13.33
"December 1, 2014",1.1343,1.8519,6.70,14.29
"December 2, 2014",1.1397,1.8519,6.70,12.85
"December 3, 2014",1.1359,1.8519,6.70,12.47
"December 4, 2014",1.1374,1.8519,6.70,12.38
"December 5, 2014",1.1423,1.8519,6.70,11.82
"December 8, 2014",1.1473,1.8519,6.70,14.21
"December 9, 2014",1.1422,1.8519,6.70,14.89
"December 10, 2014",1.1479,1.8519,6.70,18.53
"December 11, 2014",1.1534,1.8519,6.70,20.08
"December 12, 2014",1.1538,1.8519,6.70,21.08
"December 15, 2014",1.1629,1.8519,6.70,20.42
"December 16, 2014",1.1624,1.8519,6.70,23.57
"December 17, 2014",1.1629,1.8519,6.70,19.44
"December 18, 2014",1.1594,1.8519,6.70,16.81
"December 19, 2014",1.1626,1.8519,6.70,16.49
"December 22, 2014",1.1644,1.8519,6.70,15.25
"December 23, 2014",1.1626,1.8519,6.70,14.80
"December 24, 2014",1.1621,1.8519,6.70,14.37
"December 25, 2014",1.1621,1.8519,6.70,14.43
"December 26, 2014",1.1621,1.8519,6.70,14.50
"December 29, 2014",1.1631,1.8519,6.70,15.06
"December 30, 2014",1.1597,1.8519,6.70,15.92
"December 31, 2014",1.1601,1.8519,6.70,19.20
"January 1, 2015",1.1663,1.5257,6.80,18.49
"January 2, 2015",1.1725,1.5257,6.80,17.79
"January 5, 2015",1.1785,1.5257,6.80,19.92
"January 6, 2015",1.1802,1.5257,6.80,21.12
"January 7, 2015",1.1851,1.5257,6.80,19.31
"January 8, 2015",1.1812,1.5257,6.80,17.01
"January 9, 2015",1.1857,1.5257,6.80,17.55
"January 12, 2015",1.1929,1.5257,6.80,19.60
"January 13, 2015",1.1947,1.5257,6.80,20.56
"January 14, 2015",1.1957,1.5257,6.80,21.48
"January 15, 2015",1.1932,1.5257,6.80,22.39
"January 16, 2015",1.1986,1.5257,6.80,20.95
"January 19, 2015",1.2036,1.5257,6.80,20.42
"January 20, 2015",1.2085,1.5257,6.80,19.89
"January 21, 2015",1.2377,1.5257,6.80,18.85
"January 22, 2015",1.2370,1.5257,6.80,16.40
"January 23, 2015",1.2400,1.5257,6.80,16.66
"January 26, 2015",1.2409,1.5257,6.80,15.52
"January 27, 2015",1.2402,1.5257,6.80,17.22
"January 28, 2015",1.2452,1.5257,6.80,20.44
"January 29, 2015",1.2644,1.5257,6.80,18.76
"January 30, 2015",1.2716,1.5257,6.80,20.97
"February 2, 2015",1.2577,1.3795,6.90,19.43
"February 3, 2015",1.2452,1.3795,6.90,17.33
"February 4, 2015",1.2550,1.3795,6.90,18.33
"February 5, 2015",1.2419,1.3795,6.90,16.85
"February 6, 2015",1.2524,1.3795,6.90,17.29
"February 9, 2015",1.2448,1.3795,6.90,18.55
"February 10, 2015",1.2528,1.3795,6.90,17.23
"February 11, 2015",1.2635,1.3795,6.90,16.96
"February 12, 2015",1.2464,1.3795,6.90,15.34
"February 13, 2015",1.2449,1.3795,6.90,14.69
"February 16, 2015",1.2425,1.3795,6.90,15.25
"February 17, 2015",1.2401,1.3795,6.90,15.80
"February 18, 2015",1.2456,1.3795,6.90,15.45
"February 19, 2015",1.2484,1.3795,6.90,15.29
"February 20, 2015",1.2503,1.3795,6.90,14.30
"February 23, 2015",1.2577,1.3795,6.90,14.56
"February 24, 2015",1.2601,1.3795,6.90,13.69
"February 25, 2015",1.2418,1.3795,6.90,13.84
"February 26, 2015",1.2490,1.3795,6.90,13.91
"February 27, 2015",1.2506,1.3795,6.90,13.34
"March 2, 2015",1.2535,1.4214,6.90,13.04
"March 3, 2015",1.2450,1.4214,6.90,13.86
"March 4, 2015",1.2439,1.4214,6.90,14.23
"March 5, 2015",1.2482,1.4214,6.90,14.04
"March 6, 2015",1.2615,1.4214,6.90,15.20
"March 9, 2015",1.2598,1.4214,6.90,15.06
"March 10, 2015",1.2633,1.4214,6.90,16.69
"March 11, 2015",1.2763,1.4214,6.90,16.87
"March 12, 2015",1.2692,1.4214,6.90,15.42
"March 13, 2015",1.2803,1.4214,6.90,16.00
"March 16, 2015",1.2763,1.4214,6.90,15.61
"March 17, 2015",1.2769,1.4214,6.90,15.66
"March 18, 2015",1.2771,1.4214,6.90,13.97
"March 19, 2015",1.2743,1.4214,6.90,14.07
"March 20, 2015",1.2593,1.4214,6.90,13.02
"March 23, 2015",1.2515,1.4214,6.90,13.41
"March 24, 2015",1.2510,1.4214,6.90,13.62
"March 25, 2015",1.2513,1.4214,6.90,15.44
"March 26, 2015",1.2469,1.4214,6.90,15.80
"March 27, 2015",1.2579,1.4214,6.90,15.07
"March 30, 2015",1.2687,1.4214,6.90,14.51
"March 31, 2015",1.2681,1.4214,6.90,15.29
"April 1, 2015",1.2610,1.4110,7.00,15.11
"April 2, 2015",1.2584,1.4110,7.00,14.67
"April 3, 2015",1.2465,1.4110,7.00,14.71
"April 6, 2015",1.2450,1.4110,7.00,14.74
"April 7, 2015",1.2488,1.4110,7.00,14.78
"April 8, 2015",1.2508,1.4110,7.00,13.98
"April 9, 2015",1.2580,1.4110,7.00,13.09
"April 10, 2015",1.2596,1.4110,7.00,12.58
"April 13, 2015",1.2603,1.4110,7.00,13.94
"April 14, 2015",1.2476,1.4110,7.00,13.67
"April 15, 2015",1.2378,1.4110,7.00,12.84
"April 16, 2015",1.2206,1.4110,7.00,12.60
"April 17, 2015",1.2225,1.4110,7.00,13.89
"April 20, 2015",1.2203,1.4110,7.00,13.30
"April 21, 2015",1.2274,1.4110,7.00,13.25
"April 22, 2015",1.2250,1.4110,7.00,12.71
"April 23, 2015",1.2148,1.4110,7.00,12.48
"April 24, 2015",1.2168,1.4110,7.00,12.29
"April 27, 2015",1.2106,1.4110,7.00,13.12
"April 28, 2015",1.2021,1.4110,7.00,12.41
"April 29, 2015",1.1955,1.4110,7.00,13.39
"April 30, 2015",1.2116,1.4110,7.00,14.55
"May 1, 2015",1.2191,1.7440,6.90,12.70
"May 4, 2015",1.2108,1.7440,6.90,12.85
"May 5, 2015",1.2038,1.7440,6.90,14.31
"May 6, 2015",1.2007,1.7440,6.90,15.15
"May 7, 2015",1.2139,1.7440,6.90,15.13
"May 8, 2015",1.2086,1.7440,6.90,12.86
"May 11, 2015",1.2107,1.7440,6.90,13.85
"May 12, 2015",1.1987,1.7440,6.90,13.86
"May 13, 2015",1.1950,1.7440,6.90,13.76
"May 14, 2015",1.1991,1.7440,6.90,12.74
"May 15, 2015",1.2009,1.7440,6.90,12.38
"May 18, 2015",1.2150,1.7440,6.90,12.73
"May 19, 2015",1.2213,1.7440,6.90,12.85
"May 20, 2015",1.2212,1.7440,6.90,12.88
"May 21, 2015",1.2201,1.7440,6.90,12.11
"May 22, 2015",1.2288,1.7440,6.90,12.13
"May 25, 2015",1.2358,1.7440,6.90,13.10
"May 26, 2015",1.2428,1.7440,6.90,14.06
"May 27, 2015",1.2483,1.7440,6.90,13.27
"May 28, 2015",1.2474,1.7440,6.90,13.31
"May 29, 2015",1.2466,1.7440,6.90,13.84
"June 1, 2015",1.2547,1.7800,6.90,13.97
"June 2, 2015",1.2425,1.7800,6.90,14.24
"June 3, 2015",1.2437,1.7800,6.90,13.66
"June 4, 2015",1.2477,1.7800,6.90,14.71
"June 5, 2015",1.2488,1.7800,6.90,14.21
"June 8, 2015",1.2435,1.7800,6.90,15.29
"June 9, 2015",1.2316,1.7800,6.90,14.47
"June 10, 2015",1.2267,1.7800,6.90,13.22
"June 11, 2015",1.2314,1.7800,6.90,12.85
"June 12, 2015",1.2306,1.7800,6.90,13.78
"June 15, 2015",1.2321,1.7800,6.90,15.39
"June 16, 2015",1.2328,1.7800,6.90,14.81
"June 17, 2015",1.2307,1.7800,6.90,14.50
"June 18, 2015",1.2206,1.7800,6.90,13.19
"June 19, 2015",1.2273,1.7800,6.90,13.96
"June 22, 2015",1.2286,1.7800,6.90,12.74
"June 23, 2015",1.2326,1.7800,6.90,12.11
"June 24, 2015",1.2413,1.7800,6.90,13.26
"June 25, 2015",1.2346,1.7800,6.90,14.01
"June 26, 2015",1.2358,1.7800,6.90,14.02
"June 29, 2015",1.2380,1.7800,6.90,18.85
"June 30, 2015",1.2473,1.7800,6.90,18.23
"July 1, 2015",1.2559,1.5695,7.00,16.09
"July 2, 2015",1.2566,1.5695,7.00,16.79
"July 3, 2015",1.2595,1.5695,7.00,16.90
"July 6, 2015",1.2623,1.5695,7.00,17.01
"July 7, 2015",1.2742,1.5695,7.00,16.09
"July 8, 2015",1.2724,1.5695,7.00,19.66
"July 9, 2015",1.2727,1.5695,7.00,19.97
"July 10, 2015",1.2713,1.5695,7.00,16.83
"July 13, 2015",1.2762,1.5695,7.00,13.90
"July 14, 2015",1.2746,1.5695,7.00,13.37
"July 15, 2015",1.2935,1.5695,7.00,13.23
"July 16, 2015",1.2938,1.5695,7.00,12.11
"July 17, 2015",1.2997,1.5695,7.00,11.95
"July 20, 2015",1.2982,1.5695,7.00,12.25
"July 21, 2015",1.2958,1.5695,7.00,12.22
"July 22, 2015",1.3023,1.5695,7.00,12.12
"July 23, 2015",1.3030,1.5695,7.00,12.64
"July 24, 2015",1.3059,1.5695,7.00,13.74
"July 27, 2015",1.3008,1.5695,7.00,15.60
"July 28, 2015",1.2933,1.5695,7.00,13.44
"July 29, 2015",1.2893,1.5695,7.00,12.50
"July 30, 2015",1.3024,1.5695,7.00,12.13
"July 31, 2015",1.3047,1.5695,7.00,12.12
"August 3, 2015",1.3141,1.3915,7.10,12.56
"August 4, 2015",1.3124,1.3915,7.10,13.00
"August 5, 2015",1.3181,1.3915,7.10,12.51
"August 6, 2015",1.3152,1.3915,7.10,13.77
"August 7, 2015",1.3122,1.3915,7.10,13.39
"August 10, 2015",1.3056,1.3915,7.10,12.23
"August 11, 2015",1.3149,1.3915,7.10,13.71
"August 12, 2015",1.2973,1.3915,7.10,13.61
"August 13, 2015",1.3078,1.3915,7.10,13.49
"August 14, 2015",1.3075,1.3915,7.10,12.83
"August 17, 2015",1.3090,1.3915,7.10,13.02
"August 18, 2015",1.3075,1.3915,7.10,13.79
"August 19, 2015",1.3165,1.3915,7.10,15.25
"August 20, 2015",1.3075,1.3915,7.10,19.14
"August 21, 2015",1.3146,1.3915,7.10,28.03
"August 24, 2015",1.3210,1.3915,7.10,40.74
"August 25, 2015",1.3295,1.3915,7.10,36.02
"August 26, 2015",1.3301,1.3915,7.10,30.32
"August 27, 2015",1.3193,1.3915,7.10,26.10
"August 28, 2015",1.3268,1.3915,7.10,26.05
"August 31, 2015",1.3223,1.3915,7.10,28.43
"September 1, 2015",1.3180,1.4814,7.10,31.40
"September 2, 2015",1.3308,1.4814,7.10,26.09
"September 3, 2015",1.3200,1.4814,7.10,25.61
"September 4, 2015",1.3272,1.4814,7.10,27.80
"September 7, 2015",1.3233,1.4814,7.10,26.35
"September 8, 2015",1.3193,1.4814,7.10,24.90
"September 9, 2015",1.3221,1.4814,7.10,26.23
"September 10, 2015",1.3218,1.4814,7.10,24.37
"September 11, 2015",1.3274,1.4814,7.10,23.20
"September 14, 2015",1.3265,1.4814,7.10,24.25
"September 15, 2015",1.3261,1.4814,7.10,22.54
"September 16, 2015",1.3180,1.4814,7.10,21.35
"September 17, 2015",1.3186,1.4814,7.10,21.14
"September 18, 2015",1.3146,1.4814,7.10,22.28
"September 21, 2015",1.3249,1.4814,7.10,20.14
"September 22, 2015",1.3276,1.4814,7.10,22.44
"September 23, 2015",1.3313,1.4814,7.10,22.13
"September 24, 2015",1.3348,1.4814,7.10,23.47
"September 25, 2015",1.3322,1.4814,7.10,23.62
"September 28, 2015",1.3360,1.4814,7.10,27.63
"September 29, 2015",1.3414,1.4814,7.10,26.83
"September 30, 2015",1.3396,1.4814,7.10,24.50
"October 1, 2015",1.3240,1.4633,7.00,22.55
"October 2, 2015",1.3213,1.4633,7.00,20.94
"October 5, 2015",1.3084,1.4633,7.00,19.54
"October 6, 2015",1.3056,1.4633,7.00,19.40
"October 7, 2015",1.3038,1.4633,7.00,18.40
"October 8, 2015",1.3017,1.4633,7.00,17.42
"October 9, 2015",1.2945,1.4633,7.00,17.08
"October 12, 2015",1.2965,1.4633,7.00,16.17
"October 13, 2015",1.2984,1.4633,7.00,17.67
"October 14, 2015",1.2983,1.4633,7.00,18.03
"October 15, 2015",1.2901,1.4633,7.00,16.05
"October 16, 2015",1.2932,1.4633,7.00,15.05
"October 19, 2015",1.2999,1.4633,7.00,14.98
"October 20, 2015",1.2974,1.4633,7.00,15.75
"October 21, 2015",1.3117,1.4633,7.00,16.70
"October 22, 2015",1.3087,1.4633,7.00,14.45
"October 23, 2015",1.3171,1.4633,7.00,14.46
"October 26, 2015",1.3134,1.4633,7.00,15.29
"October 27, 2015",1.3242,1.4633,7.00,15.43
"October 28, 2015",1.3149,1.4633,7.00,14.33
"October 29, 2015",1.3169,1.4633,7.00,14.61
"October 30, 2015",1.3082,1.4633,7.00,15.07
"November 2, 2015",1.3093,1.6335,7.10,14.15
"November 3, 2015",1.3107,1.6335,7.10,14.54
"November 4, 2015",1.3164,1.6335,7.10,15.51
"November 5, 2015",1.3162,1.6335,7.10,15.05
"November 6, 2015",1.3307,1.6335,7.10,14.33
"November 9, 2015",1.3274,1.6335,7.10,16.52
"November 10, 2015",1.3258,1.6335,7.10,15.29
"November 11, 2015",1.3284,1.6335,7.10,16.06
"November 12, 2015",1.3309,1.6335,7.10,18.37
"November 13, 2015",1.3332,1.6335,7.10,20.08
"November 16, 2015",1.3352,1.6335,7.10,18.16
"November 17, 2015",1.3324,1.6335,7.10,18.84
"November 18, 2015",1.3351,1.6335,7.10,16.85
"November 19, 2015",1.3266,1.6335,7.10,16.99
"November 20, 2015",1.3337,1.6335,7.10,15.47
"November 23, 2015",1.3358,1.6335,7.10,15.62
"November 24, 2015",1.3308,1.6335,7.10,15.93
"November 25, 2015",1.3298,1.6335,7.10,15.19
"November 26, 2015",1.3329,1.6335,7.10,15.16
"November 27, 2015",1.3360,1.6335,7.10,15.12
"November 30, 2015",1.3332,1.6335,7.10,16.13
"December 1, 2015",1.3372,1.4595,7.30,14.67
"December 2, 2015",1.3357,1.4595,7.30,15.91
"December 3, 2015",1.3393,1.4595,7.30,18.11
"December 4, 2015",1.3364,1.4595,7.30,14.81
"December 7, 2015",1.3508,1.4595,7.30,15.84
"December 8, 2015",1.3594,1.4595,7.30,17.60
"December 9, 2015",1.3595,1.4595,7.30,19.61
"December 10, 2015",1.3598,1.4595,7.30,19.34
"December 11, 2015",1.3695,1.4595,7.30,24.39
"December 14, 2015",1.3732,1.4595,7.30,22.73
"December 15, 2015",1.3729,1.4595,7.30,20.95
"December 16, 2015",1.3805,1.4595,7.30,17.86
"December 17, 2015",1.3970,1.4595,7.30,18.94
"December 18, 2015",1.3876,1.4595,7.30,20.70
"December 21, 2015",1.3989,1.4595,7.30,18.70
"December 22, 2015",1.3929,1.4595,7.30,16.60
"December 23, 2015",1.3860,1.4595,7.30,15.57
"December 24, 2015",1.3847,1.4595,7.30,15.74
"December 25, 2015",1.3870,1.4595,7.30,16.33
"December 28, 2015",1.3893,1.4595,7.30,16.91
"December 29, 2015",1.3848,1.4595,7.30,16.08
"December 30, 2015",1.3883,1.4595,7.30,17.29
"December 31, 2015",1.3839,1.4595,7.30,18.21
"January 1, 2016",1.3905,1.2580,7.20,19.46
"January 4, 2016",1.3970,1.2580,7.20,20.70
"January 5, 2016",1.3991,1.2580,7.20,19.34
"January 6, 2016",1.4084,1.2580,7.20,20.59
"January 7, 2016",1.4061,1.2580,7.20,24.99
"January 8, 2016",1.4150,1.2580,7.20,27.01
"January 11, 2016",1.4203,1.2580,7.20,24.30
"January 12, 2016",1.4293,1.2580,7.20,22.47
"January 13, 2016",1.4294,1.2580,7.20,25.22
"January 14, 2016",1.4374,1.2580,7.20,23.95
"January 15, 2016",1.4531,1.2580,7.20,27.02
"January 18, 2016",1.4522,1.2580,7.20,26.54
"January 19, 2016",1.4513,1.2580,7.20,26.05
"January 20, 2016",1.4592,1.2580,7.20,27.59
"January 21, 2016",1.4244,1.2580,7.20,26.69
"January 22, 2016",1.4153,1.2580,7.20,22.34
"January 25, 2016",1.4248,1.2580,7.20,24.15
"January 26, 2016",1.4062,1.2580,7.20,22.50
"January 27, 2016",1.4040,1.2580,7.20,23.11
"January 28, 2016",1.4077,1.2580,7.20,22.42
"January 29, 2016",1.4074,1.2580,7.20,20.20
"February 1, 2016",1.4005,1.1245,7.30,19.98
"February 2, 2016",1.4039,1.1245,7.30,21.98
"February 3, 2016",1.3843,1.1245,7.30,21.65
"February 4, 2016",1.3724,1.1245,7.30,21.84
"February 5, 2016",1.3875,1.1245,7.30,23.38
"February 8, 2016",1.3921,1.1245,7.30,26.00
"February 9, 2016",1.3860,1.1245,7.30,26.54
"February 10, 2016",1.3969,1.1245,7.30,26.29
"February 11, 2016",1.3933,1.1245,7.30,28.14
"February 12, 2016",1.3834,1.1245,7.30,25.40
"February 15, 2016",1.3846,1.1245,7.30,24.76
"February 16, 2016",1.3857,1.1245,7.30,24.11
"February 17, 2016",1.3682,1.1245,7.30,22.31
"February 18, 2016",1.3718,1.1245,7.30,21.64
"February 19, 2016",1.3798,1.1245,7.30,20.53
"February 22, 2016",1.3684,1.1245,7.30,19.38
"February 23, 2016",1.3791,1.1245,7.30,20.98
"February 24, 2016",1.3765,1.1245,7.30,20.72
"February 25, 2016",1.3572,1.1245,7.30,19.11
"February 26, 2016",1.3546,1.1245,7.30,19.81
"February 29, 2016",1.3522,1.1245,7.30,20.55
"March 1, 2016",1.3404,1.2682,7.20,17.70
"March 2, 2016",1.3466,1.2682,7.20,17.09
"March 3, 2016",1.3405,1.2682,7.20,16.70
"March 4, 2016",1.3337,1.2682,7.20,16.86
"March 7, 2016",1.3300,1.2682,7.20,17.35
"March 8, 2016",1.3388,1.2682,7.20,18.67
"March 9, 2016",1.3233,1.2682,7.20,18.34
"March 10, 2016",1.3372,1.2682,7.20,18.05
